transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
e244b4c8-df75-441d-b1b1-facd03760a20,61.92,utility,2025-03-25T21:44:29.606888,21,1,FR,RO,dc25d506-1674-4de8-b6de-de2ee9f44b7e,113.182.155.121,paypal,False,False
674ff0b7-d097-4240-9fe4-c59fa32d874b,438.83,cryptocurrency,2024-09-21T06:24:35.448903,6,5,UK,RU,9b197b06-2565-4dab-819b-490096a701bf,2.237.132.124,debit_card,False,True
17b2a28d-7094-4094-99e6-58285c757bd3,18.09,online_gaming,2024-12-01T06:54:30.944981,6,6,US,US,5cb30919-0ac7-418d-b45c-012c72f6b16e,148.64.82.235,debit_card,True,False
eb66a699-7fe8-4d48-86ff-54dd4ea914b9,26.47,pharmacy,2024-10-08T20:13:02.141666,20,1,US,US,e9efeaec-279e-48da-a49b-b7b33f121cd8,93.32.195.124,credit_card,True,False
86a3a509-aaad-4b64-8f44-1450087732b4,5.89,utility,2025-04-12T13:02:37.377548,13,5,CA,US,8eb169cc-6a2e-450e-9328-3ed754acd727,130.129.100.119,crypto,True,False
acad7d48-6ddc-4214-b924-fa07a0b7456b,1536.27,grocery,2025-06-01T12:30:50.815156,12,6,UK,US,256663f7-d143-4e10-9e94-70f015b53a03,43.103.98.146,credit_card,False,True
b6eed31b-b571-45a6-b0fe-c9a4eb6c77ea,164.66,grocery,2025-03-03T07:10:30.927018,7,0,US,US,e7a13d8c-ca3d-4516-a176-ec75e20635b9,140.66.12.140,credit_card,False,False
42049d82-a095-41c5-91e0-4ce4d7f53209,80.87,utility,2025-05-04T12:54:14.253569,12,6,US,US,8952a205-8836-4376-81e2-03ed09aabba9,160.169.42.162,crypto,False,False
97b3a34e-b76b-4283-a55a-0c13ae454a28,15.12,utility,2025-03-07T13:29:45.577380,13,4,DE,US,e1509849-1c43-483e-8eea-1c0e6564cd30,64.76.60.94,paypal,False,True
fe3e964a-7b80-450a-8d0f-926fb09dffb1,37.64,grocery,2025-01-07T13:31:19.916985,13,1,US,US,6cc55a0c-c926-4e5e-9e3d-8797a2532248,50.102.48.241,paypal,False,False
439522d1-e253-410d-a4da-b1e34deae652,17.27,cryptocurrency,2024-11-12T13:20:14.597138,13,1,US,US,e14273ba-e10c-4d83-a5b0-356942099be1,148.96.28.51,credit_card,False,False
170993b0-b2f7-4076-a372-9d9f6ed516e6,29.33,gas_station,2025-02-12T19:25:03.167581,19,2,US,US,3c82463b-acdd-4d0e-a703-48cb02abc8ce,28.151.215.25,credit_card,True,False
a54b52c8-6529-450d-ae82-132fed3709a2,10.04,utility,2025-07-16T20:58:51.379607,20,2,DE,CN,eea0b8ff-9786-446c-8c04-7cfb003c451b,223.252.216.225,credit_card,False,False
4b3ee444-6c10-4bc4-aa50-158f40b28a54,9.79,adult_entertainment,2024-10-30T00:02:27.956499,0,2,UK,CN,41b240aa-65e4-4257-8ab2-675780233274,12.122.197.185,credit_card,False,True
c9285df1-8ddb-43c5-ac02-c1ec15fdc7cb,7.8,pharmacy,2024-08-09T03:52:15.774510,3,4,US,US,c4428446-c5e5-424d-bb6a-408830062754,222.219.155.151,credit_card,False,False
81a8da8d-4e9d-42fb-968e-cd49e914786e,133.16,grocery,2025-02-04T03:52:27.826596,3,1,US,US,26a40714-de89-4729-a32f-bb85cbc15273,50.236.91.38,debit_card,True,False
09ca942b-cc94-4014-9025-5c74cc2cf2d5,5.57,gas_station,2025-05-15T01:08:36.609415,1,3,FR,NG,6c00562d-fa49-4d98-9fdc-746536b8c898,132.143.179.117,credit_card,True,False
ea9e47a3-b7a6-4b29-a9bb-f97389808f0d,2.45,utility,2025-02-21T07:54:24.192294,7,4,US,US,5cc4bb35-471b-4665-b524-05f7e19e769a,32.14.83.67,credit_card,True,False
7daddca1-d304-4267-a7cc-d9613a3b5c2a,76.61,grocery,2024-10-29T17:22:21.154368,17,1,US,RU,e2796cd8-58f3-4903-bb4d-9b5aab209039,190.33.216.185,debit_card,False,True
046f1dbc-fe52-41c7-b39a-500b884eec33,56.89,grocery,2025-06-15T09:01:15.058561,9,6,US,US,615736f1-3309-4397-a189-e8030ce8daf9,66.30.43.228,credit_card,True,False
90a2d7a5-ebad-43a0-bc24-b6c72ff62440,13.5,gas_station,2025-02-05T07:06:31.038370,7,2,US,US,4df31a34-501f-464f-b6db-9b520e16e484,108.244.200.99,paypal,False,False
16bf5fff-cca5-4440-a681-dd6b4229071a,27.23,grocery,2024-11-29T17:39:46.013959,17,4,US,CN,80c9583c-d7db-4a2d-8f8f-fc937641f86f,25.108.48.130,debit_card,False,False
9b08cb3d-8aaa-4a0c-8cc1-074675c56f45,195.31,utility,2024-08-02T10:14:02.070101,10,4,US,US,dea77b8a-e835-4a1d-8321-6227680a085f,220.89.144.64,credit_card,True,False
f56b7f0c-43e3-43c8-ac54-85549660daac,78.02,grocery,2025-06-28T15:31:55.352502,15,5,US,NG,94f2f26f-9959-4883-8412-7606d378e4e7,208.114.186.88,credit_card,False,True
03eb0024-1590-4643-98e7-016554d6f790,270.97,pharmacy,2025-03-01T10:11:42.995336,10,5,US,US,4e90a6cd-1216-4012-a834-69404b090148,109.141.32.145,credit_card,False,False
db9ab6bb-a2e4-4340-aff0-3d08abe86004,12.08,grocery,2025-01-01T15:46:17.340273,15,2,FR,US,e3b5380b-bc67-4cfc-bfcd-d579f4690790,211.67.193.224,credit_card,False,False
9c88b48d-86af-43c9-a1ea-b99cb82fcdef,37.76,gas_station,2025-02-01T16:43:25.538667,16,5,FR,RO,b8e4c31f-6918-490e-929f-87f0d713e6c9,170.250.162.3,credit_card,True,False
47fdace0-161b-45eb-9313-c00219a7b012,7.03,cryptocurrency,2024-12-17T03:14:14.897135,3,1,US,CN,695c3989-25e6-4c0c-bf03-580ecbe7f1f3,113.135.219.93,paypal,False,True
9570dd28-1e94-4b6f-83df-7cb680598583,128.34,utility,2025-02-05T13:38:49.280283,13,2,FR,NG,babe6bf6-c567-4ec6-8ae0-da63249ef31b,5.42.239.65,credit_card,True,False
a6bfe883-36ca-422f-bd54-73d36d8de386,7.66,pharmacy,2024-12-03T13:28:21.849808,13,1,CA,US,4edbc0d8-069f-48ce-b8b4-84fe908d0936,85.88.33.87,credit_card,False,False
20d16161-12b5-48ec-b256-4b4d47cc434a,94.49,cash_advance,2025-03-18T00:11:27.307685,0,1,US,US,eec0b7ca-5391-4c35-96a7-e908bf9b3341,30.173.140.228,debit_card,False,False
f429ce36-cab6-46d5-8d19-2936e15df348,53.77,gas_station,2025-01-14T17:10:21.545745,17,1,DE,US,1a7193fa-2c58-4343-b047-54112a50c091,181.134.92.234,credit_card,False,False
c671182d-ab8a-432f-9436-a11495fa55d9,34.71,grocery,2025-05-02T11:53:19.954761,11,4,US,RU,fa865369-bddc-4aaf-a812-79dcf15f0755,49.72.252.164,credit_card,True,False
15deb585-3063-42a4-b1ff-bc90f70b5080,1.94,gas_station,2024-09-10T03:29:04.103296,3,1,UK,US,d86b751d-1633-4ad7-88cc-c5fbd679e4ef,17.226.189.88,paypal,True,False
943de003-6427-4138-adf8-ad0319a51f9e,282.36,pharmacy,2024-12-16T01:44:38.113518,1,0,US,US,320b7fac-e71d-4b7f-9f54-552489e13054,209.38.149.238,credit_card,False,False
8cd32c7d-dcfa-4c8b-8ace-6cd8521c1d1f,8.05,pharmacy,2024-08-04T19:43:04.006797,19,6,US,US,64c95609-09d8-4303-a429-a5b1b68581e4,159.187.109.180,crypto,False,False
c3259489-ab4e-4011-a6e4-a1b66d7e720e,2.5,grocery,2025-07-22T23:31:41.778890,23,1,DE,US,087d092e-f56a-4c81-8752-e175c0680ecc,7.219.28.212,debit_card,False,True
c058baf5-40ba-4a2e-ba4b-0552b4ec8678,21.58,utility,2025-01-07T07:32:21.819349,7,1,US,US,0bf64e67-ea29-4f77-a6c8-4c713033e3b8,81.39.196.6,debit_card,False,False
5b0b4296-003c-4156-8fff-ad8ce95cb78c,4.63,gas_station,2025-06-21T23:26:39.669707,23,5,US,RU,a98ad03f-6fc7-4b29-bc2e-111f1d7c4bf7,149.129.118.248,credit_card,False,False
175b16c7-a31c-41f7-a8c7-066246745b8e,0.34,utility,2024-08-31T03:37:35.870379,3,5,US,RU,7e41fbce-5739-4ef4-bd35-e4abf3aa4b0b,119.21.0.13,credit_card,True,True
6ea7f5df-9756-4b8b-bf93-9b8835888ea5,142.73,pharmacy,2024-11-05T08:01:54.217880,8,1,US,US,19fa9118-c409-4501-97f8-93bf3455ef47,166.14.37.174,credit_card,True,False
3bbbcf25-c9c8-4f84-bcc5-f664c9cde111,47.11,grocery,2024-10-27T11:39:52.851836,11,6,US,US,c292dd23-7ce9-4c37-b56b-8d9b9621a64c,171.14.187.84,credit_card,False,False
108e666c-b22e-481e-b4b5-4f1dc00b35a4,193.07,utility,2025-05-04T04:42:08.747164,4,6,US,US,fbe3bf64-9cd0-4f13-893c-06fa47bac95f,61.243.54.18,crypto,False,True
2d8144f5-2b3f-42fd-900f-938684155e2d,0.63,utility,2025-07-09T04:04:58.854920,4,2,UK,US,92a0de21-c846-4db7-b437-1c8ec0e59c80,86.69.86.221,credit_card,False,False
77a080c6-593d-4b64-97e6-69db6d585828,127.34,utility,2025-04-25T02:02:57.546412,2,4,US,US,50431e88-f17a-4910-94e8-d9b152aec87e,22.53.168.232,paypal,False,False
338844f4-b76f-4507-97c0-f3f15a966196,210.49,pharmacy,2025-07-20T15:40:44.346837,15,6,FR,US,c4ccf970-7a20-49c6-8ad6-2c464064a689,200.172.157.87,credit_card,False,False
230c9cde-a2c3-4d67-b045-9ceff8edee41,7.99,utility,2025-03-11T18:57:36.248487,18,1,FR,US,069b32bc-5229-4cc6-bf73-ae2440a75516,165.179.99.189,paypal,False,False
d6f29654-915b-44fe-96cc-07f2f9d69b35,19.68,pharmacy,2024-08-10T05:32:41.762638,5,5,US,US,3f1ed58a-abab-4a09-b29c-2dc575d70bbc,28.7.198.88,paypal,False,False
0f69d74f-38a9-465e-9138-cc45cc727742,16.18,gas_station,2024-11-19T19:46:07.918864,19,1,US,US,5572ea10-bd34-4e49-9e98-9090c9c5b830,147.249.254.142,debit_card,False,False
268c8d2a-037a-4680-a4bc-03231733268a,19.97,cash_advance,2024-08-08T12:54:42.501771,12,3,US,US,8c491a2e-6c16-48db-b010-55d140775dc4,164.144.189.203,debit_card,True,False
3ec939f7-bdfb-4c91-a4c2-675989d12100,17.63,pharmacy,2024-10-08T20:16:51.993477,20,1,DE,RO,2d7f31d4-d8a1-4f5a-8108-999306010de6,46.28.202.109,credit_card,False,False
d88d3b6c-4b8c-48de-8bed-dcd8c2878dfc,45.25,cash_advance,2025-05-16T11:21:44.871243,11,4,US,RO,ac257a6e-70d6-4209-a475-9cf98a6f74f2,189.186.180.170,debit_card,True,False
d1d815e1-985d-4c07-9676-67de94e26121,33.28,gas_station,2025-04-20T20:07:10.346027,20,6,US,US,9ec85884-d2c8-46f1-8707-2612b47367f8,191.34.153.157,paypal,False,False
e560bf35-6dc1-4a3d-bd72-e1a2a94a4028,12.96,online_gaming,2025-01-30T00:42:40.537258,0,3,US,US,63d9b362-9cb2-413a-9495-48d420c31428,104.166.152.130,debit_card,True,False
02ac6497-3a16-4b8c-b04a-9934b2abed78,8.89,gas_station,2024-12-21T02:56:04.268700,2,5,US,RU,ac39c4bc-972c-49f6-8856-a2322b7fae5f,8.159.172.242,credit_card,True,False
fa01d044-7695-44fb-b03b-1fcecdd35d8b,112.47,utility,2025-06-04T11:57:49.363561,11,2,US,CN,743a8451-7268-4346-ba9f-9c7ad5d8883c,153.56.53.207,credit_card,True,False
5008ced0-7592-4229-bd36-21ffe60d9bd7,17.02,pharmacy,2024-10-16T06:27:07.995009,6,2,CA,US,fad88440-76e7-460b-b9cf-08d8544c58b9,84.0.141.11,debit_card,True,False
f7431fe5-1842-48e4-adc5-31358414682f,3.42,cash_advance,2024-10-09T22:20:53.440355,22,2,US,US,422a78ce-14a7-4a47-9722-e02a4edb0284,47.163.121.124,debit_card,False,False
f4178a50-0a35-451a-9ec7-3792beed189a,69.58,pharmacy,2024-11-06T18:53:28.573832,18,2,US,US,b35108d4-299e-46cf-8713-3351ff683ff7,195.173.60.90,debit_card,False,False
59633f44-d043-4576-9323-f77f5a4af110,4.1,online_gaming,2025-04-30T14:05:08.239340,14,2,UK,US,3bd45314-a465-42ba-a86c-4233695913d5,53.193.253.130,credit_card,False,True
b04ff357-6d92-4651-a01c-3db146f622cb,46.0,gas_station,2024-10-14T16:31:07.754517,16,0,US,US,a844789b-ed11-4bde-8012-b1d0c05bc38f,204.71.101.142,debit_card,False,False
fe960ba9-c0fb-41b6-ae5e-a1c5ef4b528f,83.95,utility,2025-03-24T05:42:36.715549,5,0,FR,NG,723bc5a1-8bd6-4138-acb6-92f1ff67c048,8.237.111.49,credit_card,True,False
2c5467c2-bf82-4462-81a0-4c334645ee89,13.77,utility,2025-04-25T15:36:41.305898,15,4,US,RO,ea3e5d88-e2e8-446b-a3b8-5dd7814a9de7,85.113.118.0,credit_card,False,False
5d0cc1e9-48ff-420d-bfe7-d68365adc613,12.72,gas_station,2025-05-09T20:32:41.793749,20,4,FR,CN,535557d9-62bd-49d7-88fe-1d55fd2d751c,173.116.93.22,credit_card,True,False
21c738e4-50ae-457f-8f53-153cf9795af4,97.45,pharmacy,2025-03-06T23:40:49.784967,23,3,FR,US,52f09e8b-39ea-453e-b292-69bcf6640381,34.121.130.240,credit_card,False,True
69b82e65-24ed-41c7-96fd-2dd589734e49,21.83,pharmacy,2025-02-02T08:19:06.077220,8,6,US,US,cc2595eb-aa1b-41a7-b139-0a9fba750528,63.203.249.173,credit_card,False,False
e88e4c86-f5a3-4037-9665-2b2c67a904e0,7.3,grocery,2025-01-11T21:56:29.824173,21,5,CA,CN,5287513a-7f18-4442-b077-86418fc36b85,98.133.51.62,credit_card,False,False
c769f051-d3a8-4079-9d03-618469d2118c,47.99,gas_station,2024-10-25T15:29:34.383548,15,4,US,US,9e851b1a-8709-4465-a29c-6f6fef1a52dc,37.165.150.161,debit_card,True,False
46e6d97d-3082-4cf5-b1a9-01509f5c2213,6.14,cash_advance,2025-06-14T06:21:12.886914,6,5,US,US,43db9c44-a1c3-480b-8c38-b993bd892707,118.74.223.113,credit_card,False,False
bed0915d-78d9-4463-9ba6-b3b41c071913,17.75,gas_station,2024-11-09T02:32:25.831985,2,5,DE,US,93eba161-ab80-404a-89f4-c29d014509a0,15.97.121.176,paypal,False,True
59559922-c526-4626-96b3-4b1a085d1416,4.9,gas_station,2024-10-07T17:19:41.614033,17,0,CA,US,29cca131-244d-47e6-a47e-d8c308ac8fb6,64.113.153.173,paypal,False,False
cc9be628-cf26-431c-9ee0-255dc6877f3d,52.85,gas_station,2025-06-14T10:54:50.101978,10,5,CA,US,66664472-12b6-4af4-8787-9ca05625a532,29.134.148.139,credit_card,False,False
c76e9c80-fee9-40d8-a6f3-6b81a8b15dc4,21.94,utility,2025-07-25T08:43:42.235524,8,4,US,US,f1185d89-ac08-47ae-85cc-5194718d3353,2.49.182.81,debit_card,False,False
32b11fa3-63e4-4a3a-8e3a-03625a1d8a28,58.64,grocery,2025-03-31T08:20:13.383817,8,0,US,US,828892cc-9013-4de6-996b-6ac5d0e69a2d,17.88.73.12,credit_card,False,False
63ee1ab5-ee0a-4153-afeb-b1a0e2558eb7,10.41,utility,2025-07-20T04:22:40.124830,4,6,DE,US,ea733bb5-3cdf-40bc-8432-ab790d87b119,177.201.101.36,credit_card,False,True
7ede251c-2fd1-489b-be42-9726c55dc2d3,115.91,grocery,2024-10-05T08:51:08.372282,8,5,US,US,91ad3f41-4eaa-41d9-a6a1-d0b9f34f7bfe,213.253.123.232,paypal,False,False
9977602b-3a4b-4ba0-a460-b25e10f2cd12,734.98,utility,2024-11-21T06:39:00.698072,6,3,US,US,c447fed8-2df2-4593-96e6-b12b8fc5cba8,59.14.243.102,credit_card,False,False
8d3fa91d-2983-4b30-8dd5-a70e69fe8d4d,0.89,cash_advance,2024-11-11T06:04:33.421408,6,0,DE,US,3991d4e4-8700-40e4-9e8f-c21a7f785323,76.1.122.82,debit_card,False,False
7455efc5-aaa8-442f-98f9-f5c588679910,78.94,grocery,2024-09-05T06:42:18.885001,6,3,US,US,0a836985-5989-4ba6-9ead-d776dd325d35,3.165.107.231,credit_card,True,False
1e1a5d9a-2c07-44e4-bc68-a40ad5e5a8d2,10.78,gas_station,2024-08-03T15:52:54.563104,15,5,US,US,db01310b-9ed6-4501-a9ae-df77e4fde908,176.187.215.65,credit_card,False,False
bfe5b79c-b671-46a7-8a3c-ce588a2dd224,2.21,gas_station,2025-07-10T05:05:53.111578,5,3,CA,US,c470aa43-e596-4255-a5c9-d18eb9c210b3,37.251.103.49,credit_card,False,True
addf85d7-3a5a-4324-9089-a397c0f30c0e,477.61,grocery,2024-09-28T06:15:47.435130,6,5,FR,US,41cd7aa2-b8a4-45fa-a45d-8f8e9fc3c238,75.19.202.255,credit_card,True,False
e766e00f-f581-4b82-ac16-ee436a5c8239,34.56,gas_station,2024-09-27T05:04:11.762293,5,4,UK,US,7a13a0b5-1b62-47c3-9fb8-dfad602eff31,82.196.101.41,debit_card,False,True
c22fd224-54f3-4b2b-a267-dac77e1b41a9,10.24,pharmacy,2025-01-13T22:12:29.073396,22,0,UK,RO,079064aa-4245-487f-906b-755b2c32cd7e,147.231.176.153,debit_card,True,False
21af92a8-51e7-4149-9e2c-367eed3b682e,13.38,pharmacy,2024-10-20T22:37:34.137368,22,6,US,US,558035dd-de94-4b47-98e6-c7ad4996f55e,101.216.20.224,credit_card,False,False
49d7541f-7e2a-444e-8851-f6ec50d1deac,31.88,adult_entertainment,2024-11-10T20:45:17.316287,20,6,DE,US,b114bd02-d5b3-4eb5-be9b-eb867d4b50da,211.246.51.139,debit_card,False,True
febd11af-6c6b-4768-8897-69a7bc826e5f,142.57,pharmacy,2025-04-20T16:32:45.877540,16,6,US,US,5ee08bf3-5570-499f-8886-962118d4c5fe,22.21.112.58,paypal,False,False
787f49d2-986d-484b-8793-222a3cdc51ce,4.37,online_gaming,2025-04-03T13:00:54.311862,13,3,US,US,43f03cee-6871-4cbb-984c-30701ba547cb,24.171.225.57,credit_card,False,False
8a11439f-bc2e-4e4d-a3a7-9ad4dc59851d,13.68,grocery,2025-04-29T03:36:55.747115,3,1,US,US,33064d1e-dfdc-4bd9-8ca0-90fda743a3d6,119.191.220.134,credit_card,True,False
d85cedd7-7f47-431b-9e53-58a33a6839c8,51.01,gas_station,2025-03-13T18:54:31.290973,18,3,UK,US,aa4f4890-00e9-4b67-86f0-efae72ff01bc,136.243.192.216,debit_card,True,False
39ea5be9-d69d-47fa-93df-9051f4d84f6f,39.3,grocery,2024-12-20T00:15:29.402599,0,4,US,US,6fd8805d-301a-4760-a337-0b445ad7f4b6,94.163.82.155,credit_card,False,False
29e961ba-8009-42e5-81f1-f8d25a56a714,8.49,adult_entertainment,2024-09-07T01:23:31.217112,1,5,FR,US,bb53a471-2bc2-4f15-9584-4dc7a3890072,76.166.121.113,crypto,False,True
26f09481-1c21-4eff-9012-75f6d4bfb790,50.38,cash_advance,2025-04-13T07:05:42.634799,7,6,DE,RU,780b2667-9044-4555-83da-1dd943733d72,41.143.198.162,credit_card,False,False
c359d023-6a86-4020-a42a-76579584419b,15.56,online_gaming,2025-05-03T19:07:35.721725,19,5,US,US,1ff63fae-7a32-4024-9598-05ee1c3b8579,22.174.188.161,credit_card,False,False
4812f3cf-0c07-4720-9fe8-5262093845b7,50.91,cryptocurrency,2025-02-22T08:42:14.838108,8,5,DE,US,4a47ebdf-9d1f-4813-9a5f-4f4f7b387d7b,101.45.184.177,debit_card,False,True
b962819e-7a82-4729-9c71-51af7b04313e,21.74,online_gaming,2024-08-23T21:46:53.236535,21,4,DE,RO,eae0affe-f51e-4394-bf6a-aca13ea7b8c4,152.181.154.173,paypal,False,True
e05d4e2c-eb9c-4cd6-8207-2de07dc3c222,8.86,gas_station,2025-02-10T12:49:05.324849,12,0,US,US,2183ad4f-4f49-49f1-872a-844cef0970dd,190.111.28.233,debit_card,True,False
4cdcd541-45db-4dba-8360-17721de0e68c,18.03,cash_advance,2025-05-08T12:40:07.887960,12,3,US,NG,a94c28a1-539e-4909-96ef-9627eaaf97cd,54.232.251.170,debit_card,False,False
2b53e804-1b64-4f16-a52b-b740359fdf61,34.72,grocery,2025-03-22T21:20:38.402419,21,5,US,RO,56b9e5a1-8a7e-45e1-90b0-c40a17389fd1,29.33.85.203,credit_card,False,False
87a7ca43-de99-40ea-8ad3-0ee21b051d75,6.45,pharmacy,2024-08-24T20:57:43.421185,20,5,US,US,59d79670-f6d9-4fbb-84fb-83c6efc11cd4,5.101.188.3,crypto,False,False
23daaa4c-5b4b-47ad-8fdc-c6f77ebd7365,7.65,pharmacy,2024-08-15T14:27:42.166955,14,3,CA,RO,a4434f57-958b-4faf-aea3-3deb0e3c142d,161.165.188.0,debit_card,False,False
9be7df2f-1884-4feb-904c-891e9eb9e612,38.88,grocery,2025-03-08T20:30:17.122005,20,5,CA,RU,4ef2e26b-a50b-4143-ba95-43759d8c8efe,63.250.137.83,credit_card,True,False
74c6f455-1f14-45bf-ab62-c02b896b8297,21.02,gas_station,2024-09-25T05:53:07.040967,5,2,US,US,b0ae5483-5557-47f6-8cdd-3ef32ab97fff,76.241.17.191,debit_card,False,False
b78914d4-e70d-47bf-98fa-3a047da2dfbd,12.24,gas_station,2024-08-23T10:12:11.271963,10,4,US,US,1a00f07e-6344-4be7-aec8-49b9a2067060,87.182.104.39,debit_card,True,False
cd760bfc-adab-41ec-81b4-8fc54f3df3b1,6.39,grocery,2024-09-20T02:50:20.799767,2,4,DE,RO,70bb481a-66f8-4a28-94ff-64472ba6509b,106.202.18.171,crypto,False,True
804ae1de-3f0b-469d-9bb1-f3049d75a27e,5.19,cash_advance,2024-10-14T06:44:18.423427,6,0,UK,RO,96d3d27e-38f6-4634-bf5c-ab27960ad8fa,52.35.41.157,paypal,True,False
3d4faa31-e9d2-4264-9b7b-a548234c59c1,5.76,gas_station,2025-03-25T13:20:20.529092,13,1,US,US,13eed2d5-d18d-48f7-ad04-aadd27d721bd,72.215.243.177,crypto,False,True
9047e4f7-8ca1-49d5-b82e-365e497dce0d,48.1,pharmacy,2025-05-22T01:29:10.299594,1,3,US,US,926b01e8-643c-4650-b56a-e72be8fe38de,190.3.130.116,credit_card,True,False
4bfdc4ab-f34b-4db7-98f8-73c26563f488,6.58,adult_entertainment,2024-10-07T04:13:54.430350,4,0,US,CN,065231a7-67bf-4453-ad56-630e71d9a11a,117.8.196.108,credit_card,False,True
f7c6eb83-a69d-4e2b-8180-f523b3efff44,64.34,pharmacy,2024-08-07T08:18:57.319160,8,2,US,RO,85fd4681-772d-4336-8b77-70356b56fe8b,146.231.155.175,crypto,False,True
14b98c8d-08e5-469b-83de-eafd9bfa88b0,368.1,grocery,2025-01-23T14:32:35.567790,14,3,US,US,3ce9626b-3c62-41a5-98b1-d187ef0eba29,219.88.234.183,credit_card,True,False
a6fea5bd-a4b1-409b-bf73-a1937247a7db,14.55,gas_station,2024-09-25T18:15:29.690953,18,2,US,CN,402c46bf-85f6-4ad6-8933-11360242d1a8,11.110.87.178,credit_card,False,False
bcfb1426-489d-4fef-9d1e-a1225dd96246,161.21,online_gaming,2025-07-28T14:54:21.404258,14,0,US,CN,4cbed045-0502-41d5-862b-25c4dec10534,210.202.203.58,credit_card,False,True
23f91f3c-b105-4250-8dd6-db1099e91e0a,7.65,gas_station,2025-05-02T20:16:18.801176,20,4,US,RO,8446c16f-c003-4ed6-b62f-fe2d76337953,128.255.81.114,paypal,False,False
c79c21b6-7f5f-4940-b88d-d61bf697f266,20.31,grocery,2025-06-11T14:33:35.804001,14,2,US,US,99ef4f45-1172-4f2b-8e8c-3f7d0dfa6120,161.57.160.120,credit_card,False,False
7d8a4807-4356-4f36-800d-f31527894380,4.24,gas_station,2025-06-19T12:47:03.224959,12,3,FR,US,c4f7822f-28db-4e62-a7f0-b1977b268c0d,164.179.190.82,debit_card,False,False
97a0166f-b3ef-4d64-9b78-32c61b80d88a,20.93,utility,2024-10-18T09:07:13.337808,9,4,US,RO,0d58fba5-d109-4bf9-ac8f-ea5d49d54883,98.80.130.247,credit_card,False,False
8aa9897c-349a-4c41-b625-907a0012da9b,30.62,pharmacy,2024-11-24T01:09:20.080790,1,6,US,US,e9b14dea-2cf5-4e37-b349-23e4277acb92,48.32.87.184,credit_card,False,False
71bdd4e6-d895-489f-96c5-8c7d82ff11c9,965.12,grocery,2025-03-02T11:33:26.004060,11,6,UK,RO,d84e6672-d61f-41b5-8b71-d40e8b5ee029,50.58.35.171,paypal,False,True
3a790469-65a5-4cea-8f3e-46b091c9ea59,27.94,utility,2024-09-14T09:48:50.062301,9,5,UK,CN,e23ccf55-e089-4b5b-9085-87f9524b4f86,119.174.87.7,debit_card,True,False
20f65135-7c9d-4633-beb4-926ac0a648da,3.97,utility,2024-12-03T20:07:37.915455,20,1,UK,US,9dd63f13-d180-4dfd-b16a-fe0ba6a0ad33,189.211.210.220,credit_card,False,False
e1fb4345-4ede-4735-879c-ba3f16d842a0,0.09,pharmacy,2025-02-07T06:00:15.166194,6,4,US,US,e5d9793a-b05a-4654-9e4b-484aeb9e6d80,210.209.81.190,credit_card,False,False
517fe188-08ec-4313-8f56-0b4f5d004b6e,51.26,cash_advance,2025-04-27T05:25:03.223167,5,6,US,US,585cd39f-5bbb-4ba6-8eab-aca415f9c011,168.216.247.11,credit_card,False,False
63804794-3a88-4b43-ae2c-d53d8059b522,1.09,pharmacy,2025-02-24T05:50:28.968701,5,0,US,RU,883e876e-27e9-4c28-99ff-5e963f40d990,194.26.60.137,credit_card,True,False
44b50453-2340-4341-8d08-f89d553e992e,2.17,pharmacy,2024-09-29T09:38:38.395348,9,6,UK,US,5637bffc-e2fa-4ec6-8480-38c732f97120,152.239.87.97,credit_card,False,False
8282ba60-7ba8-440b-9567-618862bf1f65,1.72,gas_station,2024-11-07T22:57:56.038962,22,3,US,US,01c6bca8-b5ca-4e55-b6d8-4743e7fb6285,100.163.60.72,credit_card,True,False
0a8c2b24-65d7-44b0-8afe-5173df7bf8e1,54.23,gas_station,2024-11-14T17:59:01.611178,17,3,US,US,d1063c06-3ba5-4e10-9f2a-7141b4f8c3d3,36.32.89.165,credit_card,False,False
abbb4baa-7188-4d07-9fb1-d92d1498c608,20.3,utility,2024-11-05T00:55:42.116142,0,1,FR,CN,deb4c4b7-3eac-4ef7-a3af-3d0c97485588,6.14.3.2,credit_card,True,False
17b3dbf6-f832-4feb-878b-61ba3dc14b34,40.65,adult_entertainment,2025-01-03T14:35:38.675627,14,4,FR,US,6ef56894-5790-4721-9474-211c6bb83c83,208.129.11.44,debit_card,False,True
1bd52e94-dd9d-49d9-8cd8-57b531256ecd,83.53,utility,2024-08-05T19:23:33.983591,19,0,CA,US,c831d9ff-c43e-4446-a954-0dd9b6a7ebfd,89.191.136.241,paypal,False,True
2097732b-7971-4e9b-aa67-98a84699d2de,55.51,gas_station,2024-10-30T01:20:18.916090,1,2,US,US,0f0fc885-24dc-4840-93c8-c4923d55a4b4,210.78.89.214,paypal,True,False
8611ff04-fd11-469e-bf18-33e55c0c53bb,2.47,online_gaming,2025-04-02T23:29:45.901647,23,2,UK,CN,29b6e146-5fd1-4063-92e4-b95c14baeb70,7.227.94.187,credit_card,False,True
0c77e464-08f8-4791-abbd-7968144bb47b,10.05,gas_station,2024-09-27T11:52:32.506665,11,4,DE,CN,3d41b10d-32fe-4ef2-ad4f-11240c93695f,172.172.17.119,credit_card,False,False
